t [s]; speed [encoder diff @ 1KHz]
6.984;6
6.985;6
6.986;6
6.987;7
6.988;6
6.989;6
6.99;6
6.991;7
6.992;6
6.993;6
6.994;6
6.995;6
6.996;7
6.997;6
6.998;6
6.999;6
7.0;7
7.001;6
7.002;6
7.003;6
7.004;6
7.005;7
7.006;5
7.007;7
7.008;6
7.009;7
7.01;6
7.011;6
7.012;6
7.013;6
7.014;6
7.015;6
7.016;7
7.017;6
7.018;6
7.019;7
7.02;6
7.021;6
7.022;6
7.023;6
7.024;6
7.025;7
7.026;6
7.027;6
7.028;6
7.029;7
7.03;6
7.031;6
7.032;6
7.033;6
7.034;7
7.035;6
7.036;6
7.037;6
7.038;7
7.039;6
7.04;6
7.041;6
7.042;6
7.043;7
7.044;6
7.045;6
7.046;6
7.047;7
7.048;6
7.049;6
7.05;6
7.051;6
7.052;7
7.053;6
7.054;6
7.055;6
7.056;7
7.057;6
7.058;6
7.059;6
7.06;6
7.061;7
7.062;6
7.063;6
7.064;6
7.065;7
7.066;6
7.067;6
7.068;6
7.069;6
7.07;7
7.071;6
7.072;6
7.073;6
7.074;7
7.075;6
7.076;6
7.077;6
7.078;6
7.079;7
7.08;6
7.081;6
7.082;6
7.083;7
7.084;6
7.085;6
7.086;6
7.087;6
7.088;7
7.089;6
7.09;7
7.091;6
7.092;6
7.093;6
7.094;6
7.095;6
7.096;6
7.097;7
7.098;6
7.099;7
7.1;6
7.101;6
7.102;6
7.103;6
7.104;7
7.105;5
7.106;7
7.107;6
7.108;7
7.109;6
7.11;6
7.111;6
7.112;6
7.113;7
7.114;6
7.115;6
7.116;7
7.117;6
7.118;6
7.119;6
7.12;6
7.121;6
7.122;7
7.123;6
7.124;7
7.125;6
7.126;6
7.127;6
7.128;6
7.129;7
7.13;6
7.131;6
7.132;6
7.133;7
7.134;6
7.135;6
7.136;6
7.137;6
7.138;7
7.139;6
7.14;6
7.141;6
7.142;7
7.143;6
7.144;6
7.145;6
7.146;7
7.147;6
7.148;6
7.149;7
7.15;6
7.151;6
7.152;6
7.153;6
7.154;7
7.155;6
7.156;6
7.157;6
7.158;7
7.159;6
7.16;6
7.161;6
7.162;6
7.163;7
7.164;6
7.165;7
7.166;6
7.167;6
7.168;6
7.169;6
7.17;7
7.171;6
7.172;6
7.173;6
7.174;7
7.175;6
7.176;6
7.177;6
7.178;6
7.179;7
7.18;6
7.181;7
7.182;6
7.183;6
7.184;6
7.185;6
7.186;7
7.187;6
7.188;6
7.189;6
7.19;7
7.191;6
7.192;6
7.193;6
7.194;6
7.195;7
7.196;6
7.197;6
7.198;7
7.199;6
7.2;6
7.201;6
7.202;7
7.203;6
7.204;6
7.205;6
7.206;7
7.207;6
7.208;6
7.209;6
7.21;6
7.211;7
7.212;6
7.213;7
7.214;6
7.215;6
7.216;6
7.217;6
7.218;7
7.219;6
7.22;6
7.221;6
7.222;7
7.223;6
7.224;6
7.225;6
7.226;6
7.227;7
7.228;6
7.229;7
7.23;6
7.231;6
7.232;6
7.233;6
7.234;7
7.235;6
7.236;6
7.237;6
7.238;7
7.239;6
7.24;6
7.241;6
7.242;7
7.243;6
7.244;6
7.245;7
7.246;6
7.247;6
7.248;6
7.249;6
7.25;7
7.251;6
7.252;6
7.253;7
7.254;6
7.255;6
7.256;6
7.257;7
7.258;6
7.259;6
7.26;6
7.261;7
7.262;6
7.263;6
7.264;6
7.265;6
7.266;7
7.267;6
7.268;7
7.269;6
7.27;6
7.271;6
7.272;6
7.273;7
7.274;6
7.275;6
7.276;6
7.277;7
7.278;6
7.279;6
7.28;7
7.281;6
7.282;6
7.283;6
7.284;7
7.285;6
7.286;6
7.287;6
7.288;6
7.289;7
7.29;6
7.291;6
7.292;7
7.293;6
7.294;6
7.295;6
7.296;7
7.297;5
7.298;7
7.299;6
7.3;7
7.301;6
7.302;6
7.303;6
7.304;6
7.305;7
7.306;6
7.307;7
7.308;6
7.309;6
7.31;6
7.311;6
7.312;7
7.313;6
7.314;6
7.315;7
7.316;6
7.317;6
7.318;6
7.319;7
7.32;6
7.321;6
7.322;6
7.323;7
7.324;6
7.325;6
7.326;6
7.327;6
7.328;7
7.329;6
7.33;7
7.331;6
7.332;6
7.333;6
7.334;6
7.335;7
7.336;6
7.337;6
7.338;7
7.339;6
7.34;6
7.341;6
7.342;7
7.343;6
7.344;6
7.345;6
7.346;7
7.347;6
7.348;6
7.349;6
7.35;6
7.351;7
7.352;6
7.353;7
7.354;6
7.355;6
7.356;6
7.357;6
7.358;7
7.359;6
7.36;7
7.361;6
7.362;6
7.363;6
7.364;6
7.365;7
7.366;6
7.367;6
7.368;7
7.369;6
7.37;6
7.371;6
7.372;7
7.373;6
7.374;6
7.375;6
7.376;7
7.377;6
7.378;6
7.379;6
7.38;6
7.381;7
7.382;6
7.383;7
7.384;6
7.385;6
7.386;6
7.387;6
7.388;7
7.389;6
7.39;6
7.391;7
7.392;6
7.393;6
7.394;6
7.395;7
7.396;6
7.397;6
7.398;7
7.399;6
7.4;6
7.401;6
7.402;7
7.403;6
7.404;6
7.405;6
7.406;7
7.407;6
7.408;6
7.409;7
7.41;5
7.411;7
7.412;6
7.413;7
7.414;6
7.415;6
7.416;6
7.417;6
7.418;7
7.419;6
7.42;7
7.421;6
7.422;6
7.423;6
7.424;6
7.425;7
7.426;6
7.427;6
7.428;7
7.429;6
7.43;6
7.431;6
7.432;7
7.433;6
7.434;6
7.435;7
7.436;6
7.437;6
7.438;6
7.439;7
7.44;6
7.441;6
7.442;7
7.443;6
7.444;6
7.445;6
7.446;7
7.447;6
7.448;6
7.449;6
7.45;7
7.451;6
7.452;6
7.453;7
7.454;6
7.455;6
7.456;6
7.457;7
7.458;6
7.459;6
7.46;6
7.461;6
7.462;7
7.463;6
7.464;7
7.465;6
7.466;6
7.467;6
7.468;6
7.469;7
7.47;6
7.471;7
7.472;6
7.473;6
7.474;6
7.475;6
7.476;7
7.477;6
7.478;7
7.479;6
7.48;6
7.481;6
7.482;6
7.483;7
7.484;6
7.485;6
7.486;7
7.487;6
7.488;6
7.489;6
7.49;7
7.491;6
7.492;6
7.493;7
7.494;6
7.495;6
7.496;6
7.497;7
7.498;6
7.499;6
7.5;7
7.501;6
7.502;6
7.503;6
7.504;7
7.505;6
7.506;6
7.507;7
7.508;6
7.509;6
7.51;6
7.511;7
7.512;6
7.513;6
7.514;6
7.515;7
7.516;6
7.517;6
7.518;6
7.519;7
7.52;6
7.521;6
7.522;7
7.523;6
7.524;6
7.525;6
7.526;6
7.527;7
7.528;6
7.529;7
7.53;6
7.531;6
7.532;6
7.533;6
7.534;7
7.535;6
7.536;7
7.537;6
7.538;6
7.539;6
7.54;6
7.541;7
7.542;6
7.543;6
7.544;7
7.545;6
7.546;6
7.547;6
7.548;7
7.549;6
7.55;7
7.551;6
7.552;6
7.553;6
7.554;6
7.555;7
7.556;6
7.557;6
7.558;7
7.559;6
7.56;6
7.561;6
7.562;7
7.563;6
7.564;6
7.565;7
7.566;6
7.567;6
7.568;6
7.569;7
7.57;6
7.571;6
7.572;6
7.573;7
7.574;6
7.575;6
7.576;6
7.577;7
7.578;6
7.579;6
7.58;7
7.581;6
7.582;6
7.583;6
7.584;6
7.585;7
7.586;6
7.587;7
7.588;6
7.589;6
7.59;6
7.591;6
7.592;7
7.593;6
7.594;7
7.595;6
7.596;6
7.597;6
7.598;6
7.599;7
7.6;6
7.601;6
7.602;7
7.603;6
7.604;6
7.605;6
7.606;7
7.607;6
7.608;6
7.609;6
7.61;7
7.611;6
7.612;6
7.613;7
7.614;6
7.615;6
7.616;6
7.617;7
7.618;6
7.619;6
7.62;6
7.621;6
7.622;7
7.623;6
7.624;7
7.625;6
7.626;6
7.627;6
7.628;6
7.629;7
7.63;6
7.631;7
7.632;6
7.633;6
7.634;6
7.635;6
7.636;7
7.637;6
7.638;6
7.639;7
7.64;6
7.641;6
7.642;6
7.643;7
7.644;6
7.645;6
7.646;7
7.647;6
7.648;6
7.649;6
7.65;7
7.651;5
7.652;7
7.653;6
7.654;7
7.655;6
7.656;6
7.657;6
7.658;6
7.659;7
7.66;6
7.661;7
7.662;6
7.663;6
7.664;6
7.665;6
7.666;7
7.667;6
7.668;7
7.669;6
7.67;6
7.671;6
7.672;6
7.673;7
7.674;6
7.675;6
7.676;7
7.677;6
7.678;6
7.679;6
7.68;7
7.681;6
7.682;6
7.683;7
7.684;6
7.685;6
7.686;6
7.687;6
7.688;6
7.689;7
7.69;6
7.691;7
7.692;6
7.693;6
7.694;6
7.695;6
7.696;7
7.697;6
7.698;7
7.699;6
7.7;6
7.701;6
7.702;6
7.703;7
7.704;6
7.705;6
7.706;6
7.707;7
7.708;6
7.709;6
7.71;7
7.711;6
7.712;6
7.713;6
7.714;7
7.715;6
7.716;6
7.717;6
7.718;6
7.719;7
7.72;6
7.721;7
7.722;6
7.723;6
7.724;6
7.725;6
7.726;7
7.727;6
7.728;7
7.729;6
7.73;6
7.731;6
7.732;6
7.733;7
7.734;6
7.735;6
7.736;6
7.737;7
7.738;6
7.739;6
7.74;7
7.741;6
7.742;6
7.743;6
7.744;7
7.745;6
7.746;6
7.747;6
7.748;6
7.749;7
7.75;6
7.751;7
7.752;6
7.753;6
7.754;6
7.755;6
7.756;7
7.757;6
7.758;6
7.759;6
7.76;7
7.761;6
7.762;6
7.763;7
7.764;5
7.765;7
7.766;6
7.767;7
7.768;6
7.769;6
7.77;6
7.771;6
7.772;7
7.773;6
7.774;6
7.775;7
7.776;6
7.777;6
7.778;6
7.779;7
7.78;6
7.781;6
7.782;6
7.783;7
7.784;6
7.785;6
7.786;6
7.787;6
7.788;7
7.789;6
7.79;7
7.791;6
7.792;6
7.793;6
7.794;6
7.795;7
7.796;6
7.797;6
7.798;7
7.799;6
7.8;6
7.801;6
7.802;7
7.803;6
7.804;6
7.805;6
7.806;7
7.807;6
7.808;6
7.809;6
7.81;6
7.811;7
7.812;6
7.813;7
7.814;6
7.815;6
7.816;6
7.817;6
7.818;7
7.819;6
7.82;6
7.821;6
7.822;7
7.823;6
7.824;6
7.825;7
7.826;6
7.827;6
7.828;6
7.829;7
7.83;6
7.831;6
7.832;6
7.833;6
7.834;7
7.835;6
7.836;6
7.837;7
7.838;6
7.839;6
7.84;6
7.841;7
7.842;6
7.843;6
7.844;6
7.845;7
7.846;6
7.847;6
7.848;6
7.849;6
7.85;7
7.851;6
7.852;7
7.853;6
7.854;6
7.855;6
7.856;6
7.857;7
7.858;6
7.859;6
7.86;6
7.861;7
7.862;6
7.863;6
7.864;6
7.865;6
7.866;7
7.867;6
7.868;6
7.869;7
7.87;6
7.871;6
7.872;6
7.873;7
7.874;6
7.875;6
7.876;6
7.877;7
7.878;6
7.879;6
7.88;6
7.881;6
7.882;7
7.883;6
7.884;7
7.885;6
7.886;6
7.887;6
7.888;6
7.889;7
7.89;6
7.891;6
7.892;6
7.893;7
7.894;6
7.895;6
7.896;6
7.897;6
7.898;7
7.899;6
7.9;7
7.901;6
7.902;6
7.903;6
7.904;6
7.905;7
7.906;6
7.907;6
7.908;6
7.909;7
7.91;6
7.911;6
7.912;6
7.913;6
7.914;7
7.915;6
7.916;6
7.917;6
7.918;7
7.919;6
7.92;6
7.921;7
7.922;6
7.923;6
7.924;6
7.925;7
7.926;6
7.927;6
7.928;6
7.929;6
7.93;7
7.931;6
7.932;6
7.933;6
7.934;7
7.935;6
7.936;6
7.937;6
7.938;6
7.939;7
7.94;6
7.941;7
7.942;6
7.943;6
7.944;6
7.945;6
7.946;7
7.947;5
7.948;7
7.949;6
7.95;7
7.951;6
7.952;6
7.953;6
7.954;6
7.955;7
7.956;6
7.957;6
7.958;6
7.959;7
7.96;6
7.961;6
7.962;6
7.963;6
7.964;7
7.965;6
7.966;6
7.967;7
7.968;6
7.969;6
7.97;6
7.971;7
7.972;6
7.973;6
7.974;6
7.975;7
7.976;6
7.977;6
7.978;6
7.979;6
7.98;7
7.981;6
7.982;6
7.983;6
7.984;7
7.985;6
7.986;6
7.987;6
7.988;6
7.989;7
7.99;6
7.991;6
7.992;6
7.993;7
7.994;6
7.995;6
7.996;6
7.997;6
7.998;7
7.999;6
